Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.730289459228516,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,38.0186882019043,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.80756759643555,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,39.07052230834961,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.603981018066406,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.42586135864258,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.48050308227539,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,42.39567947387695,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,41.386253356933594,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.83488845825195,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.41925048828125,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,39.14686965942383,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.76420593261719,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,38.353477478027344,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.601139068603516,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.508827209472656,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.53364181518555,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,38.28515625,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.96918487548828,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.75486755371094,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,39.21603775024414,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.90858459472656,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.55762481689453,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,39.23310470581055,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,39.113555908203125,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.761775970458984,26040900
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,41.94031524658203,26992300
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.6235237121582,43624100
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,42.094032287597656,35541200
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.85572052001953,36326600
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.82928466796875,33310600
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.48687744140625,30826500
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,43.306724548339844,39132300
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.82767105102539,31801900
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,43.33235168457031,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.570648193359375,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.99845886230469,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,44.22051239013672,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,44.2888298034668,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.45191955566406,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.69956588745117,42559800
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,43.409202575683594,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,44.02408981323242,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,44.03263854980469,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,43.409202575683594,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,42.15381622314453,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.81831359863281,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.716651916503906,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,42.35877227783203,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.47671890258789,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.778045654296875,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.48687744140625,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.69183349609375,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,43.02491760253906,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.66703414916992,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,42.316070556640625,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.78496551513672,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.63978576660156,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,45.02328109741211,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,44.2888298034668,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.749996185302734,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.72356414794922,21228700
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.78335189819336,22164700
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.596290588378906,25422400
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,44.007015228271484,26910100
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.63978576660156,21706700
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.93868637084961,42494700
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,43.87892150878906,25752800
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,45.30509948730469,39575000
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,45.031829833984375,69888100
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,44.083866119384766,36417400
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.54422378540039,27600800
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.673126220703125,25778300
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.64750289916992,28561000
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,45.334659576416016,25642500
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.80708312988281,20285700
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,46.064762115478516,21026800
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.67460632324219,19827500
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,47.224327087402344,18715900
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,46.95805358886719,15405000
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,47.15562057495117,21878200
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,46.31385040283203,21712600
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.932281494140625,16260500
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,47.07830810546875,16872600
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,45.953102111816406,23679900
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.65742874145508,25367400
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.76908493041992,19009600
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,47.421878814697266,20555400
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,47.026763916015625,19667100
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.61942672729492,18550000
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.516357421875,24253500
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.82558822631836,24711500
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,47.41328811645508,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,49.02809524536133,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.8133544921875,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.55567932128906,21687000
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.985145568847656,22955400
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.997371673583984,27596100
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,47.284446716308594,30822900
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.8292121887207,25752400
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,47.08689498901367,23294900
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,47.26726531982422,22631400
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.70532989501953,23419800
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,47.33598327636719,39194700
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.71259307861328,40764400
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,45.463504791259766,31780900
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,45.91874694824219,21403000
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.82788848876953,44435600
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,45.09415817260742,34682100
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.556663513183594,45356500
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.66337203979492,37543000
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.881736755371094,33338800
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,42.30261993408203,29055700
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.69772720336914,28906500
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,43.11861038208008,23755500
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.4915885925293,16327900
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,43.591026306152344,26163500
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,44.12356185913086,19968000
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.54444122314453,21361600
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,44.8021240234375,17362900
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,43.977542877197266,18665600
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,44.96531677246094,20292700
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.85367202758789,13749300
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.673282623291016,15951500
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,44.449954986572266,15754500
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,44.4241943359375,14649000
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.64750671386719,15954600
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.5873908996582,17380500
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.93096923828125,15945500
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.819305419921875,17788700
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,45.034034729003906,19854800
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.8021240234375,28282500
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.95408248901367,67816700
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,40.96267318725586,35696600
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,41.314842224121094,36581200
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,41.924686431884766,28060700
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.500179290771484,26452500
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.62901306152344,22008200
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.60309982299805,26669000
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,42.94874572753906,28322700
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,43.17344665527344,21990600
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,43.328983306884766,23795600
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,42.2142219543457,28712400
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.86854934692383,17070600
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.58338165283203,23061600
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,41.013031005859375,26739900
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.76242446899414,24358000
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,40.70193862915039,26382000
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,40.18343734741211,24334000
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,41.15130615234375,19254300
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.658729553222656,23182500
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.598243713378906,31343200
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.18586730957031,18214700
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,41.782135009765625,17170300
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,41.97225570678711,13472400
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,42.12779998779297,13479100
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.68708801269531,16418800
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.85126876831055,16484000
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.44511032104492,15682900
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,41.237728118896484,20857200
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.840206146240234,19318100
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.14023971557617,25958300
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,40.01060485839844,21522400
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,38.82670593261719,32455300
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.82670593261719,29778700
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,39.3797721862793,18657100
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.35384750366211,22998700
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,39.25014114379883,17603200
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,39.83777618408203,20528100
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,39.880985260009766,15918900
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,40.78835678100586,21999300
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.321712493896484,52650600
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.53774642944336,17847000
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.67359161376953,23389900
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.49211883544922,23957700
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.64765930175781,15415500
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.86612319946289,46223500
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,40.14023971557617,23796200
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.566097259521484,42121100
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,42.13644027709961,39211900
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.59202194213867,30108300
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.64146041870117,28901400
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.64146041870117,19376800
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,40.22665023803711,23285700
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.71436309814453,43109500
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,38.221797943115234,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.78350067138672,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.481048583984375,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.69951248168945,21472000
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.65630340576172,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.86127853393555,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.023040771484375,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,38.895843505859375,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.45512390136719,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.65766525268555,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,38.29093551635742,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.48347091674805,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,39.23286056518555,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,41.272281646728516,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.51182556152344,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.669795989990234,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.7105827331543,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.45375442504883,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,41.08853530883789,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,42.36683654785156,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.60163497924805,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.83638000488281,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.566768646240234,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,41.210262298583984,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,40.94939422607422,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.83638000488281,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.462493896484375,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,41.74072265625,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,41.210262298583984,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,40.897220611572266,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.47111511230469,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,41.262447357177734,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,41.801597595214844,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.488582611083984,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.47985076904297,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,42.8798942565918,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,43.59297561645508,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.52333068847656,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,42.06247329711914,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,40.210227966308594,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,41.05373764038086,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,41.201576232910156,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.59288787841797,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,41.99291229248047,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,41.618980407714844,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,40.940696716308594,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.514625549316406,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.62759780883789,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.601505279541016,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,38.9927864074707,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,37.90579605102539,19241600
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,40.166748046875,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,40.31458282470703,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.653724670410156,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.81024932861328,20490400
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.940696716308594,18774600
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.688438415527344,32267300
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.062442779541016,35447300
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,41.253746032714844,22736800
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.514625549316406,22749200
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.749412536621094,22554500
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.227699279785156,27202600
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.54945373535156,21751300
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,42.04508590698242,19193900
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,42.262481689453125,22480800
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,41.85377502441406,19057700
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.149436950683594,17448700
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,42.775550842285156,29874600
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,41.97551727294922,25940700
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.68854522705078,18960700
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,43.271217346191406,50578300
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,40.905906677246094,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.618934631347656,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.47111511230469,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.3407096862793,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,40.97548294067383,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.37553405761719,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,42.801631927490234,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.48862075805664,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.66801452636719,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.081695556640625,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,42.74039840698242,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.679141998291016,18004100
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,43.764278411865234,18050100
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,44.16682434082031,17712800
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,44.46437072753906,17545400
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,45.208213806152344,22520400
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,44.98067855834961,15611800
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,44.971927642822266,21607700
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,44.98943328857422,16162100
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,45.934547424316406,31934100
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,46.468360900878906,20711800
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,46.58213424682617,16082200
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,46.59088134765625,17590300
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,46.34585952758789,18388800
